GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
-5.4,246.9,1,0.2,0,-0.96,2/08/2019 14:14
-5.5,246.5,1.1,0.2,0,-0.96,2/08/2019 14:15
-5.5,247.1,-1,0.2,0,-0.96,2/08/2019 14:16
-5.4,248,-1.3,0.2,0,-0.97,2/08/2019 14:17
-5.2,247.9,-1.4,0.2,0,-0.96,2/08/2019 14:18
-5.4,247.6,1,0.2,0,-0.96,2/08/2019 14:19
2.9,247.1,1.5,0.2,0,0.89,2/08/2019 14:20
2.6,246.2,1.9,0.2,0,0.88,2/08/2019 14:21
2.7,245.6,1.8,0.2,0,0.87,2/08/2019 14:22
2.3,245.6,-1,0.2,0,0.87,2/08/2019 14:23
2.5,246.1,-1.3,0.2,0,0.86,2/08/2019 14:24
2.4,245.9,-1.3,0.2,0,0.85,2/08/2019 14:25
2.5,246.2,-1.2,0.2,0,0.86,2/08/2019 14:26
-5.6,247.1,-2,0.2,0,-0.97,2/08/2019 14:27
-5.6,246.4,1.8,0.2,0,-0.96,2/08/2019 14:28
-5.6,247.5,-1,0.2,0,-0.97,2/08/2019 14:29
-5.6,247.8,1,0.2,0,-0.96,2/08/2019 14:30
-5.4,248.1,-1.1,0.2,0,-0.96,2/08/2019 14:31
-5.3,247.8,0.6,0.2,0,-0.96,2/08/2019 14:32
-5.3,247.9,0.8,0.2,0,-0.96,2/08/2019 14:33
-5.4,247.3,1.3,0.2,0,-0.96,2/08/2019 14:34
-5.5,247.7,-1.3,0.2,0,-0.96,2/08/2019 14:35
-5.5,248.4,-1.4,0.2,0,-0.96,2/08/2019 14:36
-3.7,246.5,1.6,0.2,0,-0.92,2/08/2019 14:37
-5.7,248.1,-1.1,0.2,0,-0.96,2/08/2019 14:39
-5.9,248.4,-1.3,0.2,0,-0.96,2/08/2019 14:40
-2.8,246.5,1.9,0.2,0,-0.82,2/08/2019 14:41
-5.5,246.3,2,0.2,0,-0.96,2/08/2019 14:42
-5.5,246.7,1,0.2,0,-0.96,2/08/2019 14:43
-5.4,248.1,-1.6,0.2,0,-0.96,2/08/2019 14:44
-4.7,247.8,0.8,0.2,0,-0.94,2/08/2019 14:45
-2.3,245.6,2,0.2,0,-0.75,2/08/2019 14:46
-1.6,245,1.6,0.2,0,-0.32,2/08/2019 14:47
-1.5,244.6,1,0.2,0,-0.26,2/08/2019 14:48
-1.6,245.2,-1,0.2,0,-0.17,2/08/2019 14:49
-2.6,244.4,1.2,0.2,0,-0.82,2/08/2019 14:50
-2.3,246,1.1,0.2,0,-0.76,2/08/2019 14:51
-1.5,245,2.5,0.2,0,-0.21,2/08/2019 14:52
1.6,243.8,1.3,0.2,0,0.09,2/08/2019 14:53
1.5,244.2,-1.5,0.2,0,-0.01,2/08/2019 14:54
-2,246.1,-2.6,0.2,0,-0.71,2/08/2019 14:55
-1.5,246,1.1,0.2,0,-0.18,2/08/2019 14:56
-1.5,246.8,0.6,0.2,0,-0.35,2/08/2019 14:57
-3,247.4,-1.1,0.2,0,-0.87,2/08/2019 14:58
1.5,246.7,1.8,0.2,0,0.19,2/08/2019 14:59
1.5,246.4,1.2,0.2,0,0.22,2/08/2019 15:00
1.6,246.9,-1.7,0.2,0,0.23,2/08/2019 15:01
1.4,247.3,-1.1,0.2,0,0.03,2/08/2019 15:02
1.4,246.6,1.1,0.2,0,0,2/08/2019 15:03
1.4,247.3,-1.3,0.2,0,-0.02,2/08/2019 15:04
1.4,246.5,1.1,0.2,0,0,2/08/2019 15:05
1.4,246.5,1.1,0.2,0,-0.01,2/08/2019 15:06
1.4,246.3,0.8,0,0,0,2/08/2019 15:07
1.4,246.8,-1.6,0,0,0.13,2/08/2019 15:08
1.4,245.8,1.1,0,0,0.31,2/08/2019 15:09
1.6,246.2,-1,0,0,0.41,2/08/2019 15:10
1.5,246.9,-1.9,0,0,0.4,2/08/2019 15:11
1.6,246,-1.1,0,0,0.48,2/08/2019 15:12
1.6,245.8,0.8,0,0,0.49,2/08/2019 15:13
1.6,246.6,-1.6,0,0,0.54,2/08/2019 15:14
1.6,246.5,-1.5,0,0,0.6,2/08/2019 15:15
2,245.5,1.3,0,0,0.7,2/08/2019 15:16
2.1,245.1,1.3,0,0,0.72,2/08/2019 15:17
2.1,246.1,-1.6,0,0,0.73,2/08/2019 15:18
1.9,244.5,2,0,0,0.72,2/08/2019 15:19
2.2,245.2,-1.1,0,0,0.74,2/08/2019 15:20
2.1,244.4,1,0,0,0.71,2/08/2019 15:21
2,244.1,1,0,0,0.7,2/08/2019 15:22
2,244,0.9,0,0,0.68,2/08/2019 15:23
2.1,244.2,-1,0,0,0.69,2/08/2019 15:24
2.1,244.3,-1.6,0,0,0.67,2/08/2019 15:25
2.1,243.4,1.7,0,0,0.66,2/08/2019 15:26
2.1,243.6,1.3,0,0,0.64,2/08/2019 15:27
2,245.1,-2.1,0,0,0.65,2/08/2019 15:28
2,244.1,-1.1,0,0,0.62,2/08/2019 15:29
2.1,244.3,-1.3,0,0,0.68,2/08/2019 15:30
2.2,243.5,1.4,0,0,0.69,2/08/2019 15:31
2,244.6,0.6,0,0,0.63,2/08/2019 15:32
2.1,244.5,1.1,0,0,0.66,2/08/2019 15:33
1.9,244.7,-1,0,0,0.61,2/08/2019 15:34
2,244.7,1,0,0,0.67,2/08/2019 15:35
2,245.3,-1.6,0,0,0.64,2/08/2019 15:36
2,244.5,1.3,0,0,0.67,2/08/2019 15:37
2.2,244.9,0.8,0,0,0.67,2/08/2019 15:38
2,244.4,1.5,0,0,0.67,2/08/2019 15:39
2,244.1,0.8,0,0,0.67,2/08/2019 15:40
1.7,245.4,-1.7,0,0,0.6,2/08/2019 15:41
1.9,245.3,1.1,0,0,0.59,2/08/2019 15:42
1.2,244.7,1.5,0,0,0.34,2/08/2019 15:43
1.2,245.4,-1.1,0,0,0.34,2/08/2019 15:44
1.2,245.7,-1,0,0,0.35,2/08/2019 15:45
1.2,246.2,-1.3,0,0,0.35,2/08/2019 15:46
1.1,245.7,1,0,0,0.25,2/08/2019 15:47
1.1,245.5,0.8,0,0,0.26,2/08/2019 15:48
1.1,245.3,0.5,0,0,0.25,2/08/2019 15:49
1.1,244.7,1.6,0,0,0.25,2/08/2019 15:50
1.1,245.1,-1,0,0,0.24,2/08/2019 15:51
1.1,245.4,-1,0,0,0.23,2/08/2019 15:52
1.1,244.8,0.8,0,0,0.23,2/08/2019 15:53
1.1,244.4,0.8,0,0,0.22,2/08/2019 15:54
1.1,244,1.5,0,0,0.22,2/08/2019 15:55
1.1,244.5,-1.3,0,0,0.22,2/08/2019 15:56
1.1,244.3,1.1,0,0,0.2,2/08/2019 15:57
1.1,244.1,1.3,0,0,0.21,2/08/2019 15:58
1.1,245,-1.1,0,0,0.22,2/08/2019 15:59
1.1,244,1,0,0,0.22,2/08/2019 16:00
1.1,244.7,-1.1,0,0,0.21,2/08/2019 16:01
1.1,244.6,-1,0,0,0.21,2/08/2019 16:02
1.1,244.4,1.1,0,0,0.22,2/08/2019 16:03
1.1,244.7,-1.1,0,0,0.22,2/08/2019 16:04
1.1,244.2,1.3,0,0,0.24,2/08/2019 16:05
1.1,244.6,0.3,0,0,0.25,2/08/2019 16:06
1.1,244.1,1.1,0,0,0.27,2/08/2019 16:07
1.1,244.7,-1.5,0,0,0.27,2/08/2019 16:08
1.1,244.8,-1,0,0,0.27,2/08/2019 16:09
1.1,243.8,1.3,0,0,0.28,2/08/2019 16:10
1.1,244.3,-1.5,0,0,0.32,2/08/2019 16:11
1.2,244.4,1,0,0,0.34,2/08/2019 16:12
1.2,244.6,0.5,0,0,0.36,2/08/2019 16:13
1.2,245,0.6,0,0,0.37,2/08/2019 16:14
1.2,244.7,0.9,0,0,0.38,2/08/2019 16:15
1.2,244.9,0.2,0,0,0.39,2/08/2019 16:16
1.2,244.8,-1,0,0,0.41,2/08/2019 16:17
1.2,244.8,-1.1,0,0,0.42,2/08/2019 16:18
1.2,244.4,0.8,0,0,0.43,2/08/2019 16:19
1.2,244.7,0.5,0,0,0.44,2/08/2019 16:20
1.2,244.7,0.4,0,0,0.45,2/08/2019 16:21
1.2,244.3,-1,0,0,0.47,2/08/2019 16:22
1.2,244.7,-1,0,0,0.48,2/08/2019 16:23
1.3,244.7,-1,0,0,0.49,2/08/2019 16:24
1.3,245,-1.3,0,0,0.5,2/08/2019 16:25
1.3,245.6,-2,0,0,0.53,2/08/2019 16:26
1.3,245.3,-1.1,0,0,0.5,2/08/2019 16:27
1.3,245.5,-1.3,0,0,0.5,2/08/2019 16:28
1.3,244.6,1,0,0,0.5,2/08/2019 16:29
1.3,245.8,-1.3,0,0,0.5,2/08/2019 16:30
1.3,245.7,0.9,0,0,0.5,2/08/2019 16:31
1.3,245,1.4,0,0,0.5,2/08/2019 16:32
1.1,245.5,0.8,0,0,0.44,2/08/2019 16:33
1.1,244.5,1,0,0,0.44,2/08/2019 16:34
1.6,244.9,0.7,0,0,0.1,2/08/2019 16:35
1.6,245.3,1.3,0,0,0.11,2/08/2019 16:36
1.6,245.2,1.2,0,0,0.1,2/08/2019 16:37
1.6,245.1,1.1,0,0,0.1,2/08/2019 16:39
1.6,245.9,-1.3,0,0,0.11,2/08/2019 16:40
1.6,245,1.1,0,0,0.11,2/08/2019 16:41
1.6,244.9,1.1,0,0,0.09,2/08/2019 16:42
1.6,245.8,-1.6,0,0,0.09,2/08/2019 16:43
1.6,244.4,1.3,0,0,0.09,2/08/2019 16:44
1.6,245.3,-1.8,0,0,0.1,2/08/2019 16:45
1.6,244.9,0.8,0,0,0.1,2/08/2019 16:46
1.6,245.4,1.1,0,0,0.12,2/08/2019 16:47
1.6,244.6,1.3,0,0,0.09,2/08/2019 16:48
1.6,245.7,-2,0,0,0.1,2/08/2019 16:49
1.6,244.2,1.6,0,0,0.11,2/08/2019 16:50
1.6,244.4,0.7,0,0,0.11,2/08/2019 16:51
1.6,244.5,0.5,0,0,0.11,2/08/2019 16:52
1.6,244.6,0.6,0,0,0.1,2/08/2019 16:53
1.6,244.7,0.7,0,0,0.11,2/08/2019 16:54
1.6,244.1,1.6,0,0,0.14,2/08/2019 16:55
1.6,243.2,1.6,0,0,0.11,2/08/2019 16:56
1.6,243.7,0.4,0,0,0.15,2/08/2019 16:57
1.6,243.8,0.5,0,0,0.17,2/08/2019 16:58
1.6,244.1,-1,0,0,0.17,2/08/2019 16:59
1.6,242.9,2,0,0,0.18,2/08/2019 17:00
1.6,243.7,1.6,0,0,0.19,2/08/2019 17:01
1.6,243.4,1.5,0,0,0.2,2/08/2019 17:02
1.6,244.4,-1.2,0,0,0.2,2/08/2019 17:03
1.6,243.6,1.5,0,0,0.2,2/08/2019 17:04
1.6,243.9,0.8,0,0,0.22,2/08/2019 17:05
1.6,243.1,1.5,0,0,0.23,2/08/2019 17:06
1.6,243.9,-1.1,0,0,0.23,2/08/2019 17:07
1.6,243.5,-1.5,0,0,0.23,2/08/2019 17:08
1.6,243.2,-1.5,0,0,0.23,2/08/2019 17:09
1.6,242.4,1,0,0,0.23,2/08/2019 17:10
1.6,243.4,-1.4,0,0,0.23,2/08/2019 17:11
1.3,245.1,-1.6,0,0,0.28,2/08/2019 17:12
1.3,244,1.1,0,0,0.29,2/08/2019 17:13
1.3,244.1,-1,0,0,0.28,2/08/2019 17:14
1.3,242.7,1.8,0,0,0.29,2/08/2019 17:15
1.3,243.2,0.8,0,0,0.29,2/08/2019 17:16
1.3,243.2,0.5,0,0,0.29,2/08/2019 17:17
1.3,243.3,0.3,0,0,0.28,2/08/2019 17:18
1.2,243.4,0.8,0,0,0.19,2/08/2019 17:19
1.2,242.4,1,0,0,0.19,2/08/2019 17:20
1.2,241.7,1.2,0,0,0.19,2/08/2019 17:21
1.2,242.8,-2.3,0,0,0.19,2/08/2019 17:22
1.2,243.9,-1.4,0,0,0.19,2/08/2019 17:23
1.2,243.4,-1.5,0,0,0.19,2/08/2019 17:24
1.2,242.8,1.1,0,0,0.19,2/08/2019 17:25
1.2,243.3,-2.6,0,0,0.19,2/08/2019 17:26
1.2,243.2,-1.6,0,0,0.19,2/08/2019 17:27
1.2,242.6,1,0,0,0.19,2/08/2019 17:28
1.2,242.6,0.5,0,0,0.19,2/08/2019 17:29
1.2,241.9,1,0,0,0.19,2/08/2019 17:30
1.2,243.1,-1.9,0,0,0.19,2/08/2019 17:31
1.2,242.9,0.6,0,0,0.19,2/08/2019 17:32
1.2,240.8,1.8,0,0,0.19,2/08/2019 17:33
1.2,241.9,-2,0,0,0.19,2/08/2019 17:34
1.2,240.8,-2.3,0,0,0.19,2/08/2019 17:35
1.2,241.3,-1.8,0,0,0.19,2/08/2019 17:36
1.2,241.3,-1,0,0,0.19,2/08/2019 17:37
1.2,242.7,-2.1,0,0,0.19,2/08/2019 17:38
1.2,241.2,1.8,0,0,0.19,2/08/2019 17:39
1.2,238.9,2.7,0,0,0.19,2/08/2019 17:40
1.2,240.6,-1.9,0,0,0.19,2/08/2019 17:41
1.2,241.8,-1.3,0,0,0.21,2/08/2019 17:42
1.3,240.4,1.3,0,0,0.25,2/08/2019 17:43
1.3,241,-1.5,0,0,0.26,2/08/2019 17:44
1.3,239,2.4,0,0,0.28,2/08/2019 17:45
1.3,238.3,1,0,0,0.28,2/08/2019 17:46
1.3,238.6,-1.3,0,0,0.29,2/08/2019 17:47
1.3,241.8,-3.5,0,0,0.29,2/08/2019 17:48
1.3,241,1.4,0,0,0.29,2/08/2019 17:49
1.3,240.6,1.1,0,0,0.29,2/08/2019 17:50
1.3,240.5,1.3,0,0,0.29,2/08/2019 17:51
1.3,240.6,1,0,0,0.29,2/08/2019 17:52
1.3,240.1,1.5,0,0,0.29,2/08/2019 17:53
1.3,240.6,-2.1,0,0,0.29,2/08/2019 17:54
1.3,239.6,2,0,0,0.3,2/08/2019 17:55
1.3,241.5,-2,0,0,0.29,2/08/2019 17:56
1.3,241.4,1,0,0,0.3,2/08/2019 17:57
1.3,241.1,1.5,0,0,0.3,2/08/2019 17:58
1.3,240,1.6,0,0,0.3,2/08/2019 17:59
1.3,239.8,1,0,0,0.29,2/08/2019 18:00
1.3,239.7,1.6,0,0,0.29,2/08/2019 18:01
1.3,240.5,1,0,0,0.29,2/08/2019 18:02
1.3,240.9,-1.5,0,0,0.29,2/08/2019 18:03
1.2,239.9,1,0,0,0.19,2/08/2019 18:04
1.2,240.3,-1.3,0,0,0.19,2/08/2019 18:05
1.2,240.7,1.3,0,0,0.19,2/08/2019 18:06
1.2,241.4,-1.2,0,0,0.19,2/08/2019 18:07
1.2,240.5,1.1,0,0,0.19,2/08/2019 18:08
1.2,239.8,-1.1,0,0,0.19,2/08/2019 18:09
1.2,240.3,-1.1,0,0,0.19,2/08/2019 18:10
1.2,238.8,2,0,0,0.19,2/08/2019 18:11
1.2,238.6,0.8,0,0,0.19,2/08/2019 18:12
1.2,239.1,-1,0,0,0.19,2/08/2019 18:13
1.2,241.3,-2.3,0,0,0.19,2/08/2019 18:14
1.2,241.6,1,0,0,0.19,2/08/2019 18:15
1.2,241.2,-1.8,0,0,0.19,2/08/2019 18:16
1.2,241.3,-1.8,0,0,0.19,2/08/2019 18:17
1.2,241.9,0.7,0,0,0.19,2/08/2019 18:18
1.2,242.3,-1.5,0,0,0.19,2/08/2019 18:19
1.2,242.1,0.6,0,0,0.19,2/08/2019 18:20
1.2,242.5,-1,0,0,0.19,2/08/2019 18:21
1.2,241,1.6,0,0,0.19,2/08/2019 18:22
1.2,242.1,1,0,0,0.19,2/08/2019 18:23
1.2,242.5,0.6,0,0,0.19,2/08/2019 18:24
1.2,242.8,-1.3,0,0,0.19,2/08/2019 18:25
1.2,241.4,1.7,0,0,0.19,2/08/2019 18:26
1.2,242.6,-1.1,0,0,0.19,2/08/2019 18:27
1.3,242.6,0.5,0,0,0.24,2/08/2019 18:28
1.3,243.1,-1.1,0,0,0.25,2/08/2019 18:29
1.3,243,0.6,0,0,0.26,2/08/2019 18:30
1.3,243.9,-1.7,0,0,0.27,2/08/2019 18:31
1.3,242.9,0.8,0,0,0.28,2/08/2019 18:32
1.3,243.2,-1,0,0,0.28,2/08/2019 18:33
1.3,242.5,1.5,0,0,0.29,2/08/2019 18:34
1.3,242.6,0.8,0,0,0.29,2/08/2019 18:35
1.3,241.8,1.1,0,0,0.29,2/08/2019 18:36
1.3,241.4,1,0,0,0.29,2/08/2019 18:37
1.3,242.1,0.8,0,0,0.29,2/08/2019 18:39
1.3,241.6,1,0,0,0.29,2/08/2019 18:40
1.3,240.8,1.6,0,0,0.3,2/08/2019 18:41
1.3,241.9,-1.5,0,0,0.29,2/08/2019 18:42
1.3,240.6,1.5,0,0,0.29,2/08/2019 18:43
1.3,241.8,-1.3,0,0,0.29,2/08/2019 18:44
1.3,242.9,-1.6,0,0,0.29,2/08/2019 18:45
1.3,242.5,0.9,0,0,0.29,2/08/2019 18:46
1.3,242.7,0.6,0,0,0.29,2/08/2019 18:47
1.3,241.6,1.1,0,0,0.29,2/08/2019 18:48
1.2,241.5,-1.3,0,0,0.19,2/08/2019 18:49
1.2,241.4,1,0,0,0.19,2/08/2019 18:50
1.2,241.6,-1.3,0,0,0.19,2/08/2019 18:51
1.2,241.5,1.3,0,0,0.19,2/08/2019 18:52
1.2,242.3,-2.3,0,0,0.19,2/08/2019 18:53
1.2,243.2,-2.2,0,0,0.19,2/08/2019 18:54
1.2,242.1,1.5,0,0,0.19,2/08/2019 18:55
1.2,243.7,-1.8,0,0,0.19,2/08/2019 18:56
1.2,243,1,0,0,0.19,2/08/2019 18:57
1.2,243,-1.1,0,0,0.19,2/08/2019 18:58
1.2,242.8,1.3,0,0,0.19,2/08/2019 18:59
1.2,243,0.6,0,0,0.19,2/08/2019 19:00
1.2,241.6,2,0,0,0.19,2/08/2019 19:01
1.2,241.9,-1,0,0,0.19,2/08/2019 19:02
1.2,241.5,-1,0,0,0.19,2/08/2019 19:03
1.2,239.3,2.1,0,0,0.19,2/08/2019 19:04
1.2,239.4,1.1,0,0,0.19,2/08/2019 19:05
1.2,239.3,1.3,0,0,0.19,2/08/2019 19:06
1.2,239.1,-1.1,0,0,0.19,2/08/2019 19:07
1.2,240.7,-1.8,0,0,0.19,2/08/2019 19:08
1.2,241.5,-1.6,0,0,0.19,2/08/2019 19:09
1.2,240.3,1.1,0,0,0.19,2/08/2019 19:10
1.2,241.3,-1.5,0,0,0.19,2/08/2019 19:11
1.2,241.1,1,0,0,0.19,2/08/2019 19:12
1.3,241.1,-1.1,0,0,0.24,2/08/2019 19:13
1.3,240.6,1.1,0,0,0.25,2/08/2019 19:14
1.3,241.6,-1.5,0,0,0.26,2/08/2019 19:15
1.3,240.9,0.8,0,0,0.28,2/08/2019 19:16
1.3,241.4,0.6,0,0,0.28,2/08/2019 19:17
1.3,241.1,1,0,0,0.28,2/08/2019 19:18
1.3,241.8,-1.1,0,0,0.28,2/08/2019 19:19
1.3,242,-1,0,0,0.29,2/08/2019 19:20
1.3,241.9,-1.5,0,0,0.29,2/08/2019 19:21
1.3,242.7,-2,0,0,0.29,2/08/2019 19:22
1.3,242.8,0.5,0,0,0.29,2/08/2019 19:23
1.3,242.4,0.7,0,0,0.29,2/08/2019 19:24
1.3,242.7,0.8,0,0,0.29,2/08/2019 19:25
1.3,243.5,-1.3,0,0,0.29,2/08/2019 19:26
1.3,243.7,0.8,0,0,0.29,2/08/2019 19:27
1.3,243.8,-1,0,0,0.29,2/08/2019 19:28
1.3,243.3,0.6,0,0,0.29,2/08/2019 19:29
1.3,243.1,0.6,0,0,0.29,2/08/2019 19:30
1.3,243.7,0.3,0,0,0.28,2/08/2019 19:31
1.3,242.4,1.3,0,0,0.29,2/08/2019 19:32
1.3,242.3,-1,0,0,0.29,2/08/2019 19:33
1.3,240.8,2,0,0,0.29,2/08/2019 19:34
1.2,241.2,-1.1,0,0,0.19,2/08/2019 19:35
1.2,241.5,-1,0,0,0.19,2/08/2019 19:36
1.2,242.3,-2.1,0,0,0.19,2/08/2019 19:37
1.2,241.9,-1.1,0,0,0.19,2/08/2019 19:38
1.2,242.1,-1.5,0,0,0.19,2/08/2019 19:39
1.2,242.1,0.6,0,0,0.19,2/08/2019 19:40
1.2,241.9,0.5,0,0,0.19,2/08/2019 19:41
1.2,242.2,0.5,0,0,0.19,2/08/2019 19:42
1.2,241.7,1.1,0,0,0.19,2/08/2019 19:43
1.2,241.4,1,0,0,0.19,2/08/2019 19:44
1.2,241.9,0.8,0,0,0.19,2/08/2019 19:45
1.2,242,1,0,0,0.19,2/08/2019 19:46
1.2,241.3,1,0,0,0.19,2/08/2019 19:47
1.2,241.2,1,0,0,0.19,2/08/2019 19:48
1.2,239.4,2,0,0,0.19,2/08/2019 19:49
1.2,241.3,-1.5,0,0,0.19,2/08/2019 19:50
1.2,240.6,1,0,0,0.19,2/08/2019 19:51
1.2,241.5,-1.3,0,0,0.19,2/08/2019 19:52
1.2,242.8,-1.8,0,0,0.19,2/08/2019 19:53
1.2,242.4,-1.1,0,0,0.19,2/08/2019 19:54
1.2,242,1.1,0,0,0.19,2/08/2019 19:55
1.2,242.5,-1.3,0,0,0.19,2/08/2019 19:56
1.2,242.8,0.8,0,0,0.19,2/08/2019 19:57
1.2,242.4,1,0,0,0.22,2/08/2019 19:58
1.3,242,1.4,0,0,0.25,2/08/2019 19:59
1.3,242.3,0.8,0,0,0.26,2/08/2019 20:00
1.3,242,1.4,0,0,0.27,2/08/2019 20:01
1.3,241.8,-1,0,0,0.28,2/08/2019 20:02
1.3,241.4,1,0,0,0.29,2/08/2019 20:03
1.3,241.7,0.6,0,0,0.29,2/08/2019 20:04
1.3,242.2,-1.5,0,0,0.29,2/08/2019 20:05
1.3,241.7,1.3,0,0,0.29,2/08/2019 20:06
1.3,242.4,-1.6,0,0,0.29,2/08/2019 20:07
1.3,241.2,1.5,0,0,0.29,2/08/2019 20:08
1.3,240.8,1.6,0,0,0.29,2/08/2019 20:09
1.3,240.5,1.1,0,0,0.3,2/08/2019 20:10
1.3,241,1,0,0,0.29,2/08/2019 20:11
1.3,242.2,-1.5,0,0,0.29,2/08/2019 20:12
1.3,242.4,-1.2,0,0,0.29,2/08/2019 20:13
1.3,242.7,-1,0,0,0.29,2/08/2019 20:14
1.3,242.5,1.1,0,0,0.29,2/08/2019 20:15
1.3,242.9,0.8,0,0,0.29,2/08/2019 20:16
1.3,242.9,0.5,0,0,0.29,2/08/2019 20:17
1.3,243.1,-1,0,0,0.29,2/08/2019 20:18
1.2,244.2,-1.3,0,0,0.19,2/08/2019 20:19
1.2,243.8,1.1,0,0,0.19,2/08/2019 20:20
1.2,244.3,-1.3,0,0,0.18,2/08/2019 20:21
1.2,244.1,0.5,0,0,0.19,2/08/2019 20:22
1.2,243.6,1.3,0,0,0.19,2/08/2019 20:23
1.2,243.6,0.5,0,0,0.19,2/08/2019 20:24
1.2,243.9,-1.6,0,0,0.19,2/08/2019 20:25
1.2,244,-1.1,0,0,0.18,2/08/2019 20:26
1.2,244.4,-1.2,0,0,0.18,2/08/2019 20:27
1.2,243.2,1.5,0,0,0.19,2/08/2019 20:28
1.2,242.7,1.2,0,0,0.19,2/08/2019 20:29
1.2,243.2,1.2,0,0,0.19,2/08/2019 20:30
1.2,243.3,1.1,0,0,0.19,2/08/2019 20:31
1.2,242.6,1.3,0,0,0.19,2/08/2019 20:32
1.2,242.5,1.1,0,0,0.19,2/08/2019 20:33
1.2,242.4,-1.6,0,0,0.19,2/08/2019 20:34
1.2,242.7,0.3,0,0,0.19,2/08/2019 20:35
1.2,240.6,2.3,0,0,0.19,2/08/2019 20:36
1.2,240.1,1.6,0,0,0.19,2/08/2019 20:37
1.2,242.4,0.6,0,0,0.19,2/08/2019 20:39
1.2,242.4,0.8,0,0,0.19,2/08/2019 20:40
1.2,241.8,0.8,0,0,0.19,2/08/2019 20:41
1.2,241.8,0.5,0,0,0.19,2/08/2019 20:42
1.3,242.4,-1.6,0,0,0.24,2/08/2019 20:43
1.3,242.4,0.5,0,0,0.25,2/08/2019 20:44
1.3,242.8,0.8,0,0,0.26,2/08/2019 20:45
1.3,242.6,0.8,0,0,0.27,2/08/2019 20:46
1.3,242.7,0.7,0,0,0.28,2/08/2019 20:47
1.3,242.7,-1,0,0,0.28,2/08/2019 20:48
1.3,242.6,0.5,0,0,0.28,2/08/2019 20:49
1.3,241.7,1.1,0,0,0.29,2/08/2019 20:50
1.3,242.5,-1,0,0,0.28,2/08/2019 20:51
1.3,244.6,-2.3,0,0,0.28,2/08/2019 20:52
1.3,242.1,2.3,0,0,0.28,2/08/2019 20:53
1.3,242.7,1.2,0,0,0.28,2/08/2019 20:54
1.3,242.7,0.6,0,0,0.28,2/08/2019 20:55
1.3,243.2,-1.1,0,0,0.28,2/08/2019 20:56
1.3,243.1,0.6,0,0,0.28,2/08/2019 20:57
1.3,243.4,0.3,0,0,0.28,2/08/2019 20:58
1.3,244.3,-1.8,0,0,0.28,2/08/2019 20:59
1.3,243.7,0.6,0,0,0.28,2/08/2019 21:00
1.3,244.1,-1,0,0,0.28,2/08/2019 21:01
1.3,242,2.1,0,0,0.28,2/08/2019 21:02
1.3,241.2,2,0,0,0.29,2/08/2019 21:03
1.2,240.3,2,0,0,0.19,2/08/2019 21:04
1.2,242.6,-2.1,0,0,0.19,2/08/2019 21:05
1.2,242.2,1.2,0,0,0.19,2/08/2019 21:06
1.2,242.3,-1.1,0,0,0.19,2/08/2019 21:07
1.2,242.7,-1.3,0,0,0.19,2/08/2019 21:08
1.2,242.2,0.7,0,0,0.19,2/08/2019 21:09
1.2,241.7,1.4,0,0,0.19,2/08/2019 21:10
1.2,242.2,-1,0,0,0.19,2/08/2019 21:11
1.2,241.8,0.8,0,0,0.19,2/08/2019 21:12
1.2,242,0.8,0,0,0.19,2/08/2019 21:13
1.2,243.5,-2,0,0,0.19,2/08/2019 21:14
1.2,242.9,1,0,0,0.19,2/08/2019 21:15
1.2,244,-1.5,0,0,0.19,2/08/2019 21:16
1.2,243.2,0.9,0,0,0.19,2/08/2019 21:17
1.2,243.6,0.5,0,0,0.19,2/08/2019 21:18
1.2,243.3,1.3,0,0,0.19,2/08/2019 21:19
1.2,243.7,-1.1,0,0,0.19,2/08/2019 21:20
1.2,244.2,0.8,0,0,0.19,2/08/2019 21:21
1.2,243.7,1.1,0,0,0.19,2/08/2019 21:22
1.2,243.8,1.1,0,0,0.19,2/08/2019 21:23
1.2,243.1,1,0,0,0.19,2/08/2019 21:24
1.2,243.1,-1.1,0,0,0.19,2/08/2019 21:25
1.2,242.5,1,0,0,0.19,2/08/2019 21:26
1.2,243.3,1.1,0,0,0.19,2/08/2019 21:27
1.2,243.2,0.8,0,0,0.21,2/08/2019 21:28
1.3,242.3,1.6,0,0,0.24,2/08/2019 21:29
1.3,242,2.1,0,0,0.25,2/08/2019 21:30
1.3,240.7,2.2,0,0,0.27,2/08/2019 21:31
1.3,241.6,-1.6,0,0,0.28,2/08/2019 21:32
1.3,242.1,-1.1,0,0,0.28,2/08/2019 21:33
1.3,242.1,0.6,0,0,0.28,2/08/2019 21:34
1.3,242,0.6,0,0,0.28,2/08/2019 21:35
1.3,241.7,1,0,0,0.28,2/08/2019 21:36
1.3,241.3,-1.6,0,0,0.28,2/08/2019 21:37
1.3,241.4,0.8,0,0,0.28,2/08/2019 21:38
1.3,242.9,-1.9,0,0,0.28,2/08/2019 21:39
1.3,243.4,-1.4,0,0,0.28,2/08/2019 21:40
1.3,243.8,-1,0,0,0.28,2/08/2019 21:41
1.3,243.3,1.1,0,0,0.28,2/08/2019 21:42
1.3,242.6,1.3,0,0,0.28,2/08/2019 21:43
1.3,242.4,1.5,0,0,0.28,2/08/2019 21:44
1.3,243.2,1.2,0,0,0.28,2/08/2019 21:45
