,GridCurrent,GridVoltage,GridVoltageVariation,Impedance,NeutralCurrent,PowerFactor,TimeStamp
7209,0.7,242.4,1.5,0.0,0.6,0.18,2019-08-06 01:57:42
7210,0.7,242.6,1.0,0.0,0.6,0.19,2019-08-06 01:58:42
7211,0.6,242.7,-1.0,0.0,0.6,0.18,2019-08-06 01:59:41
7212,0.7,242.3,1.1,0.0,0.7,0.28,2019-08-06 02:00:42
7213,0.7,242.1,1.1,0.0,0.7,0.22,2019-08-06 02:01:41
7214,0.7,242.1,-1.4,0.0,0.6,0.21,2019-08-06 02:02:41
7215,0.7,242.3,-1.3,0.0,0.6,0.21,2019-08-06 02:03:41
7216,0.7,241.0,1.3,0.0,0.6,0.21,2019-08-06 02:04:41
7217,0.7,242.3,1.0,0.0,0.6,0.2,2019-08-06 02:05:41
7218,0.7,242.1,1.0,0.0,0.7,0.24,2019-08-06 02:06:41
7219,0.7,242.3,-1.0,0.0,0.6,0.21,2019-08-06 02:07:42
7220,0.7,242.1,1.0,0.0,0.6,0.2,2019-08-06 02:08:42
7221,0.7,242.5,1.1,0.0,0.6,0.21,2019-08-06 02:09:41
7222,0.7,242.9,1.5,0.0,0.6,0.2,2019-08-06 02:10:41
7223,0.7,242.6,0.8,0.0,0.6,0.2,2019-08-06 02:11:42
7224,0.7,241.5,2.0,0.0,0.6,0.2,2019-08-06 02:12:41
7225,0.7,240.8,2.0,0.0,0.6,0.2,2019-08-06 02:13:41
7226,0.7,241.1,0.5,0.0,0.6,0.2,2019-08-06 02:14:41
7227,0.7,241.0,1.0,0.0,0.6,0.2,2019-08-06 02:15:41
7228,0.7,241.4,1.5,0.0,0.6,0.2,2019-08-06 02:16:41
7229,0.7,241.0,1.9,0.0,0.6,0.2,2019-08-06 02:17:41
7230,0.7,242.0,0.4,0.0,0.7,0.88,2019-08-06 02:18:41
7231,0.7,242.0,-1.1,0.0,0.6,0.86,2019-08-06 02:19:42
7232,0.7,241.9,1.0,0.0,0.6,0.86,2019-08-06 02:20:42
7233,0.7,241.4,1.7,0.0,0.6,0.86,2019-08-06 02:21:42
7234,0.7,241.0,1.5,0.0,0.6,0.86,2019-08-06 02:22:42
7235,0.7,240.7,1.1,0.0,0.6,0.89,2019-08-06 02:23:41
7236,0.7,242.4,-2.2,0.0,0.6,0.89,2019-08-06 02:24:42
7237,0.7,242.7,-1.2,0.0,0.6,0.89,2019-08-06 02:25:42
7238,0.7,243.2,-1.1,0.0,0.6,0.89,2019-08-06 02:26:42
7239,0.7,244.1,-1.8,0.0,0.6,0.89,2019-08-06 02:27:41
7240,0.7,244.2,-1.0,0.0,0.6,0.89,2019-08-06 02:28:42
7241,0.7,244.0,-1.0,0.0,0.6,0.89,2019-08-06 02:29:41
7242,0.7,243.7,1.1,0.0,0.7,0.89,2019-08-06 02:30:41
7243,0.7,244.2,-1.3,0.0,0.7,0.87,2019-08-06 02:31:41
7244,0.7,244.1,0.8,0.0,0.6,0.89,2019-08-06 02:32:41
7245,0.7,242.8,1.6,0.0,0.6,0.89,2019-08-06 02:33:41
7246,0.6,243.4,-1.1,0.0,0.6,0.88,2019-08-06 02:34:41
7247,0.6,243.9,-1.5,0.0,0.6,0.87,2019-08-06 02:35:41
7248,0.6,242.8,1.8,0.0,0.6,0.87,2019-08-06 02:36:41
7249,0.6,244.4,-2.2,0.0,0.6,0.87,2019-08-06 02:37:42
7250,0.6,244.6,-1.4,0.0,0.6,0.87,2019-08-06 02:38:41
7251,0.6,244.3,-1.3,0.0,0.6,0.87,2019-08-06 02:39:41
7252,0.6,244.3,-1.6,0.0,0.6,0.86,2019-08-06 02:40:42
7253,0.6,243.8,-1.3,0.0,0.6,0.86,2019-08-06 02:41:42
7254,0.6,242.7,1.8,0.0,0.6,0.87,2019-08-06 02:42:42
7255,0.6,243.0,-1.3,0.0,0.6,0.87,2019-08-06 02:43:41
7256,0.6,243.2,-1.3,0.0,0.6,0.87,2019-08-06 02:44:41
7257,0.6,242.6,1.0,0.0,0.6,0.87,2019-08-06 02:45:41
7258,0.6,243.6,-1.6,0.0,0.6,0.86,2019-08-06 02:46:42
7259,0.6,243.5,0.4,0.0,0.6,0.86,2019-08-06 02:47:41
7260,0.6,243.9,-1.3,0.0,0.6,0.86,2019-08-06 02:48:41
7261,0.6,242.8,1.1,0.0,0.6,0.86,2019-08-06 02:49:41
7262,0.6,243.2,-1.0,0.0,0.6,0.86,2019-08-06 02:50:41
7263,0.7,243.0,-1.3,0.0,0.6,0.2,2019-08-06 02:51:42
7264,0.7,242.6,-1.4,0.0,0.6,0.19,2019-08-06 02:52:41
7265,0.7,242.9,-1.6,0.0,0.6,0.19,2019-08-06 02:53:42
7266,0.7,243.9,-2.8,0.0,0.6,0.2,2019-08-06 02:54:41
7267,0.7,243.0,1.3,0.0,0.6,0.2,2019-08-06 02:55:41
7268,0.7,243.6,-1.4,0.0,0.6,0.2,2019-08-06 02:56:41
7269,0.7,242.0,1.6,0.0,0.6,0.2,2019-08-06 02:57:41
7270,0.7,241.7,-1.0,0.0,0.6,0.19,2019-08-06 02:58:41
7271,0.7,240.9,1.3,0.0,0.6,0.2,2019-08-06 02:59:42
7272,0.7,242.0,-1.5,0.0,0.6,0.2,2019-08-06 03:00:41
7273,0.7,241.7,-1.1,0.0,0.6,0.19,2019-08-06 03:01:42
7274,0.7,239.9,1.5,0.0,0.6,0.19,2019-08-06 03:02:42
7275,0.7,242.4,-3.3,0.0,0.6,0.2,2019-08-06 03:03:41
7276,0.7,241.9,0.5,0.0,0.6,0.19,2019-08-06 03:04:42
7277,0.7,241.7,0.8,0.0,0.6,0.19,2019-08-06 03:05:41
7278,0.7,241.3,2.3,0.0,0.6,0.19,2019-08-06 03:06:41
7279,0.7,240.9,2.0,0.0,0.6,0.19,2019-08-06 03:07:41
7280,0.7,242.4,-1.9,0.0,0.6,0.19,2019-08-06 03:08:41
7281,0.7,242.5,-1.0,0.0,0.6,0.19,2019-08-06 03:09:41
7282,0.7,241.9,1.3,0.0,0.6,0.2,2019-08-06 03:10:41
7283,0.7,242.1,0.8,0.0,0.6,0.2,2019-08-06 03:11:41
7284,0.7,242.5,-1.5,0.0,0.6,0.19,2019-08-06 03:12:42
7285,0.7,241.4,1.5,0.0,0.6,0.19,2019-08-06 03:13:41
7286,0.7,239.4,2.5,0.0,0.6,0.2,2019-08-06 03:14:41
7287,0.7,239.2,-1.0,0.0,0.6,0.2,2019-08-06 03:15:41
7288,0.7,238.9,1.3,0.0,0.6,0.2,2019-08-06 03:16:41
7289,0.7,240.0,-1.6,0.0,0.6,0.2,2019-08-06 03:17:41
7290,0.7,240.1,1.0,0.0,0.6,0.2,2019-08-06 03:18:42
7291,0.7,240.7,-1.1,0.0,0.6,0.2,2019-08-06 03:19:41
7292,0.7,239.5,1.5,0.0,0.6,0.19,2019-08-06 03:20:41
7293,0.7,241.4,-2.4,0.0,0.6,0.19,2019-08-06 03:21:41
7294,0.7,241.2,-1.1,0.0,0.6,0.2,2019-08-06 03:22:41
7295,0.7,240.2,1.6,0.0,0.6,0.19,2019-08-06 03:23:41
7296,0.7,239.4,1.2,0.0,0.6,0.2,2019-08-06 03:24:41
7297,0.7,240.4,1.3,0.0,0.6,0.2,2019-08-06 03:25:41
7298,0.7,240.4,1.0,0.0,0.6,0.2,2019-08-06 03:26:41
7299,0.7,241.2,1.1,0.0,0.6,0.2,2019-08-06 03:27:41
7300,0.7,242.1,1.5,0.0,0.6,0.19,2019-08-06 03:28:42
7301,0.7,243.2,-1.6,0.0,0.6,0.19,2019-08-06 03:29:41
7302,0.7,242.7,1.4,0.0,0.6,0.2,2019-08-06 03:30:42
7303,0.7,242.6,0.6,0.0,0.6,0.19,2019-08-06 03:31:41
7304,0.7,242.8,1.1,0.0,0.7,0.19,2019-08-06 03:32:41
7305,0.7,241.3,1.6,0.0,0.6,0.2,2019-08-06 03:33:43
7306,0.7,241.5,1.3,0.0,0.6,0.2,2019-08-06 03:34:42
7307,0.7,241.1,1.3,0.0,0.6,0.19,2019-08-06 03:35:42
7308,0.7,242.5,-1.8,0.0,0.6,0.19,2019-08-06 03:36:42
7309,0.7,242.1,0.5,0.0,0.6,0.19,2019-08-06 03:37:41
7310,0.7,242.6,-1.1,0.0,0.6,0.19,2019-08-06 03:38:42
7311,0.7,244.0,-1.8,0.0,0.7,0.19,2019-08-06 03:39:41
7312,0.7,243.8,-1.8,0.0,0.6,0.19,2019-08-06 03:40:42
7313,0.7,242.7,1.3,0.0,0.6,0.19,2019-08-06 03:41:41
7314,0.7,241.7,1.5,0.0,0.7,0.2,2019-08-06 03:43:41
7315,0.7,241.3,1.0,0.0,0.6,0.19,2019-08-06 03:44:41
7316,0.7,240.7,1.8,0.0,0.7,0.89,2019-08-06 03:45:41
7317,0.7,241.7,-1.2,0.0,0.6,0.86,2019-08-06 03:46:41
7318,0.7,241.4,1.0,0.0,0.7,0.85,2019-08-06 03:47:41
7319,0.7,241.1,1.3,0.0,0.6,0.85,2019-08-06 03:48:41
7320,0.7,241.0,0.9,0.0,0.6,0.85,2019-08-06 03:49:42
7321,0.7,240.7,1.0,0.0,0.6,0.88,2019-08-06 03:50:41
7322,0.7,239.3,2.0,0.0,0.6,0.88,2019-08-06 03:51:42
7323,0.7,240.0,-1.5,0.0,0.6,0.88,2019-08-06 03:52:42
7324,0.7,240.3,-1.1,0.0,0.6,0.88,2019-08-06 03:53:42
7325,0.7,240.5,-1.3,0.0,0.7,0.88,2019-08-06 03:54:41
7326,0.7,240.8,-1.6,0.0,0.6,0.88,2019-08-06 03:55:41
7327,0.7,241.4,-1.9,0.0,0.6,0.88,2019-08-06 03:56:41
7328,0.7,240.9,1.0,0.0,0.6,0.88,2019-08-06 03:57:41
7329,0.6,240.3,1.8,0.0,0.6,0.88,2019-08-06 03:58:52
7330,0.6,240.6,-1.4,0.0,0.6,0.88,2019-08-06 03:59:41
7331,0.6,240.3,1.8,0.0,0.6,0.88,2019-08-06 03:59:52
7332,0.7,240.9,0.5,0.0,0.6,0.87,2019-08-06 04:00:42
7333,0.6,240.7,0.7,0.0,0.6,0.87,2019-08-06 04:01:41
7334,0.6,242.0,-2.0,0.0,0.6,0.87,2019-08-06 04:02:41
7335,0.6,241.0,1.1,0.0,0.6,0.87,2019-08-06 04:03:41
7336,0.6,241.4,1.0,0.0,0.6,0.86,2019-08-06 04:04:42
7337,0.6,241.7,1.5,0.0,0.6,0.86,2019-08-06 04:05:42
7338,0.6,241.9,-1.3,0.0,0.6,0.85,2019-08-06 04:06:41
7339,0.7,240.9,1.5,0.0,0.6,0.86,2019-08-06 04:07:42
7340,0.6,241.4,1.3,0.0,0.6,0.85,2019-08-06 04:08:42
7341,0.6,242.5,-1.8,0.0,0.6,0.85,2019-08-06 04:09:41
7342,0.6,241.6,1.5,0.0,0.6,0.85,2019-08-06 04:10:41
7343,0.6,241.0,2.0,0.0,0.6,0.85,2019-08-06 04:11:41
7344,0.6,241.5,-1.5,0.0,0.6,0.85,2019-08-06 04:12:42
7345,0.6,241.6,-1.0,0.0,0.6,0.85,2019-08-06 04:13:41
7346,0.6,241.6,-1.3,0.0,0.6,0.85,2019-08-06 04:14:41
7347,0.6,242.3,-2.1,0.0,0.6,0.86,2019-08-06 04:15:41
7348,0.7,241.7,1.4,0.0,0.6,0.19,2019-08-06 04:16:41
7349,0.7,241.6,1.3,0.0,0.6,0.19,2019-08-06 04:17:41
7350,0.7,241.0,1.0,0.0,0.6,0.2,2019-08-06 04:18:42
7351,0.7,241.4,1.1,0.0,0.6,0.19,2019-08-06 04:19:42
7352,0.7,240.7,1.6,0.0,0.6,0.2,2019-08-06 04:20:41
7353,0.7,242.2,-1.2,0.0,0.6,0.19,2019-08-06 04:21:41
7354,0.7,241.4,1.6,0.0,0.6,0.19,2019-08-06 04:22:42
7355,0.7,242.0,-1.1,0.0,0.6,0.19,2019-08-06 04:23:41
7356,0.7,241.6,1.3,0.0,0.6,0.2,2019-08-06 04:24:41
7357,0.7,241.3,1.8,0.0,0.6,0.19,2019-08-06 04:25:41
7358,0.7,240.6,2.0,0.0,0.6,0.19,2019-08-06 04:26:42
7359,0.7,241.1,0.8,0.0,0.7,0.2,2019-08-06 04:27:42
7360,0.7,242.2,-2.1,0.0,0.6,0.2,2019-08-06 04:28:41
7361,0.7,241.8,-1.1,0.0,0.6,0.19,2019-08-06 04:29:41
7362,0.7,240.9,1.3,0.0,0.6,0.19,2019-08-06 04:30:42
7363,0.7,241.8,-1.0,0.0,0.6,0.19,2019-08-06 04:31:42
7364,0.7,241.3,1.0,0.0,0.6,0.2,2019-08-06 04:32:41
7365,0.7,241.7,-1.1,0.0,0.7,0.2,2019-08-06 04:33:40
7366,0.7,242.4,-1.6,0.0,0.7,0.2,2019-08-06 04:34:41
7367,0.7,242.1,1.0,0.0,0.6,0.19,2019-08-06 04:35:42
7368,0.7,242.0,2.1,0.0,0.6,0.2,2019-08-06 04:36:42
7369,0.7,242.2,0.7,0.0,0.6,0.2,2019-08-06 04:37:42
7370,0.7,242.9,-1.9,0.0,0.6,0.19,2019-08-06 04:38:41
7371,0.7,242.9,-1.7,0.0,0.6,0.19,2019-08-06 04:39:41
7372,0.7,243.1,-1.6,0.0,0.7,0.2,2019-08-06 04:40:41
7373,0.7,243.2,1.0,0.0,0.7,0.19,2019-08-06 04:41:42
7374,0.7,243.8,-1.0,0.0,0.7,0.2,2019-08-06 04:42:41
7375,0.7,243.6,-1.0,0.0,0.7,0.2,2019-08-06 04:43:43
7376,0.7,242.6,1.8,0.0,0.7,0.19,2019-08-06 04:44:41
7377,0.7,242.4,1.1,0.0,0.6,0.19,2019-08-06 04:45:41
7378,0.7,241.6,1.8,0.0,0.6,0.2,2019-08-06 04:46:41
7379,0.7,241.9,1.2,0.0,0.6,0.2,2019-08-06 04:47:41
7380,0.7,242.3,-1.6,0.0,0.6,0.19,2019-08-06 04:48:41
7381,0.7,241.2,1.4,0.0,0.7,0.2,2019-08-06 04:49:41
7382,0.7,241.6,1.3,0.0,0.7,0.21,2019-08-06 04:50:42
7383,0.7,241.1,1.5,0.0,0.6,0.2,2019-08-06 04:51:41
7384,0.7,241.9,-1.4,0.0,0.7,0.21,2019-08-06 04:52:42
7385,0.7,240.3,2.0,0.0,0.6,0.2,2019-08-06 04:53:41
7386,0.7,240.9,-1.4,0.0,0.6,0.2,2019-08-06 04:54:41
7387,0.7,241.2,-2.1,0.0,0.6,0.19,2019-08-06 04:55:42
7388,0.7,241.3,1.3,0.0,0.7,0.2,2019-08-06 04:56:42
7389,0.7,241.7,1.5,0.0,0.7,0.2,2019-08-06 04:57:41
7390,0.7,242.4,0.8,0.0,0.7,0.2,2019-08-06 04:58:41
7391,0.7,243.0,-1.3,0.0,0.7,0.19,2019-08-06 04:59:41
7392,0.7,243.1,0.6,0.0,0.7,0.19,2019-08-06 05:00:41
7393,0.7,243.5,-1.5,0.0,0.7,0.19,2019-08-06 05:01:41
7394,0.7,242.3,1.5,0.0,0.7,0.19,2019-08-06 05:02:42
7395,0.7,244.0,-1.8,0.0,0.7,0.19,2019-08-06 05:03:52
7396,0.7,242.8,1.3,0.0,0.7,0.19,2019-08-06 05:04:41
7397,0.7,242.4,2.0,0.0,0.7,0.2,2019-08-06 05:05:41
7398,0.7,241.5,1.1,0.0,0.6,0.2,2019-08-06 05:06:41
7399,0.7,240.3,1.6,0.0,0.6,0.2,2019-08-06 05:07:42
7400,0.7,242.2,-2.6,0.0,0.6,0.19,2019-08-06 05:08:42
7401,0.7,241.4,1.0,0.0,0.6,0.2,2019-08-06 05:09:41
7402,0.7,241.3,-1.1,0.0,0.6,0.2,2019-08-06 05:10:41
7403,0.7,240.9,1.5,0.0,0.6,0.2,2019-08-06 05:11:41
7404,0.7,237.1,4.3,0.0,0.6,0.2,2019-08-06 05:12:42
7405,0.8,236.7,1.3,0.0,0.7,0.89,2019-08-06 05:13:42
7406,0.7,233.7,2.7,0.0,0.6,0.87,2019-08-06 05:14:41
7407,0.7,234.8,-1.5,0.0,0.6,0.86,2019-08-06 05:15:42
7408,0.7,234.7,-1.3,0.0,0.6,0.85,2019-08-06 05:16:42
7409,0.7,234.9,1.0,0.0,0.6,0.86,2019-08-06 05:17:41
7410,0.7,234.6,1.5,0.0,0.6,0.89,2019-08-06 05:18:41
7411,0.7,234.5,1.1,0.0,0.6,0.88,2019-08-06 05:19:41
7412,0.7,236.3,-2.1,0.0,0.6,0.88,2019-08-06 05:20:41
7413,0.7,238.6,-2.0,0.0,0.6,0.88,2019-08-06 05:21:42
7414,0.7,238.7,0.8,0.0,0.6,0.88,2019-08-06 05:22:42
7415,0.7,238.7,1.0,0.0,0.6,0.88,2019-08-06 05:23:42
7416,0.7,238.3,-1.0,0.0,0.6,0.88,2019-08-06 05:24:41
7417,0.6,238.1,0.8,0.0,0.6,0.87,2019-08-06 05:25:42
7418,0.6,241.0,-3.3,0.0,0.6,0.87,2019-08-06 05:26:41
7419,0.6,240.5,1.8,0.0,0.6,0.87,2019-08-06 05:27:42
7420,0.6,239.5,1.3,0.0,0.6,0.86,2019-08-06 05:28:42
7421,0.6,240.4,-1.5,0.0,0.6,0.86,2019-08-06 05:29:42
7422,0.6,239.5,1.3,0.0,0.6,0.86,2019-08-06 05:30:41
7423,0.6,237.8,2.1,0.0,0.6,0.85,2019-08-06 05:31:41
7424,0.6,238.6,-1.3,0.0,0.6,0.86,2019-08-06 05:32:41
7425,0.6,237.1,1.8,0.0,0.6,0.86,2019-08-06 05:33:42
7426,0.6,237.2,1.5,0.0,0.6,0.86,2019-08-06 05:34:41
7427,0.6,236.3,3.0,0.0,0.6,0.85,2019-08-06 05:35:41
7428,0.6,237.2,-1.1,0.0,0.6,0.86,2019-08-06 05:36:42
7429,0.6,237.3,-1.8,0.0,0.6,0.85,2019-08-06 05:37:41
7430,0.6,237.7,-1.7,0.0,0.6,0.85,2019-08-06 05:38:42
7431,0.6,237.8,1.3,0.0,0.6,0.85,2019-08-06 05:39:41
7432,0.6,238.6,-2.4,0.0,0.6,0.84,2019-08-06 05:40:41
7433,0.6,239.6,-1.8,0.0,0.6,0.85,2019-08-06 05:41:41
7434,0.7,240.0,0.6,0.0,0.6,0.2,2019-08-06 05:43:41
7435,0.7,240.2,1.1,0.0,0.6,0.2,2019-08-06 05:44:42
7436,0.7,239.7,1.1,0.0,0.6,0.2,2019-08-06 05:45:41
7437,0.7,240.2,-1.2,0.0,0.6,0.2,2019-08-06 05:46:42
7438,0.7,239.5,1.1,0.0,0.6,0.2,2019-08-06 05:47:41
7439,0.7,239.1,1.3,0.0,0.6,0.2,2019-08-06 05:48:41
7440,0.6,238.7,1.7,0.0,0.6,0.2,2019-08-06 05:49:42
7441,0.6,237.3,2.3,0.0,0.6,0.2,2019-08-06 05:50:41
7442,0.7,238.6,-1.5,0.0,0.6,0.2,2019-08-06 05:51:41
7443,0.6,237.8,-1.1,0.0,0.6,0.2,2019-08-06 05:52:41
7444,0.6,237.2,1.6,0.0,0.6,0.2,2019-08-06 05:53:41
7445,0.7,238.1,-1.9,0.0,0.6,0.2,2019-08-06 05:54:41
7446,0.7,238.6,-1.1,0.0,0.6,0.2,2019-08-06 05:55:42
7447,0.6,238.5,1.1,0.0,0.6,0.19,2019-08-06 05:56:42
7448,0.6,236.5,2.4,0.0,0.6,0.2,2019-08-06 05:57:42
7449,0.6,237.6,-1.6,0.0,0.6,0.2,2019-08-06 05:58:41
7450,0.7,239.8,-2.8,0.0,0.6,0.2,2019-08-06 05:59:41
7451,0.7,242.8,-3.3,0.0,0.6,0.19,2019-08-06 06:00:41
7452,0.7,243.0,-1.5,0.0,0.6,0.2,2019-08-06 06:01:41
7453,0.7,239.8,3.3,0.0,0.6,0.2,2019-08-06 06:02:41
7454,0.6,239.0,1.8,0.0,0.6,0.2,2019-08-06 06:03:41
7455,0.7,240.9,-2.2,0.0,0.6,0.2,2019-08-06 06:04:41
7456,0.7,241.2,-1.6,0.0,0.6,0.2,2019-08-06 06:05:42
7457,0.7,241.9,-1.8,0.0,0.6,0.2,2019-08-06 06:06:41
7458,0.7,242.5,-1.3,0.0,0.6,0.2,2019-08-06 06:07:41
7459,0.7,242.6,-1.4,0.0,0.7,0.25,2019-08-06 06:08:42
7460,0.7,241.6,1.1,0.0,0.6,0.21,2019-08-06 06:09:41
7461,0.7,241.7,0.5,0.0,0.6,0.22,2019-08-06 06:10:41
7462,0.6,239.6,2.5,0.0,0.6,0.2,2019-08-06 06:11:41
7463,0.7,239.7,1.8,0.0,0.6,0.21,2019-08-06 06:12:42
7464,0.7,240.8,-1.5,0.0,0.6,0.21,2019-08-06 06:13:41
7465,0.7,241.1,1.1,0.0,0.6,0.2,2019-08-06 06:14:41
7466,0.7,241.2,1.0,0.0,0.6,0.2,2019-08-06 06:15:42
7467,0.7,241.0,-1.0,0.0,0.6,0.21,2019-08-06 06:16:41
7468,0.7,240.9,-1.2,0.0,0.6,0.2,2019-08-06 06:17:41
7469,0.7,240.7,1.1,0.0,0.7,0.21,2019-08-06 06:18:41
7470,0.7,241.3,-1.0,0.0,0.7,0.21,2019-08-06 06:19:41
7471,0.7,243.3,-2.3,0.0,0.7,0.22,2019-08-06 06:20:41
7472,0.7,241.9,1.3,0.0,0.7,0.21,2019-08-06 06:21:43
7473,0.7,240.5,1.3,0.0,0.6,0.21,2019-08-06 06:22:41
7474,0.7,240.6,1.0,0.0,0.6,0.2,2019-08-06 06:23:40
7475,0.7,240.3,-1.6,0.0,0.6,0.22,2019-08-06 06:24:41
7476,0.7,241.0,-2.3,0.0,0.6,0.21,2019-08-06 06:25:41
7477,0.7,239.0,2.5,0.0,0.6,0.21,2019-08-06 06:26:42
7478,0.7,242.0,-2.6,0.0,0.7,0.21,2019-08-06 06:27:42
7479,0.6,240.8,2.0,0.0,0.6,0.2,2019-08-06 06:28:42
7480,0.7,240.6,1.5,0.0,0.7,0.21,2019-08-06 06:29:41
7481,0.7,239.1,2.0,0.0,0.7,0.22,2019-08-06 06:30:41
7482,0.6,239.0,-1.3,0.0,0.6,0.22,2019-08-06 06:31:41
7483,0.6,239.9,-1.7,0.0,0.7,0.22,2019-08-06 06:32:42
7484,2.5,239.6,-1.0,0.0,2.5,0.98,2019-08-06 06:33:41
7485,2.5,239.0,1.8,0.0,2.4,0.98,2019-08-06 06:34:41
7486,3.2,238.2,1.3,0.0,3.2,0.99,2019-08-06 06:35:41
7487,3.2,237.7,2.0,0.0,3.2,0.99,2019-08-06 06:36:41
7488,3.2,237.9,1.3,0.0,3.2,0.99,2019-08-06 06:37:41
7489,3.2,238.2,-2.0,0.0,3.2,0.99,2019-08-06 06:38:42
7490,3.2,237.1,1.6,0.0,3.2,0.99,2019-08-06 06:39:42
7491,12.7,242.9,-6.9,0.5,12.7,0.99,2019-08-06 06:40:41
7492,12.6,240.9,2.3,0.0,12.6,0.99,2019-08-06 06:41:41
7493,12.6,240.2,2.1,0.5,12.5,0.99,2019-08-06 06:42:41
7494,12.6,240.8,-1.1,0.0,12.6,0.99,2019-08-06 06:43:41
7495,12.6,239.6,1.8,0.0,12.5,0.99,2019-08-06 06:44:42
7496,12.6,240.8,0.8,0.0,12.6,0.99,2019-08-06 06:45:42
7497,12.6,241.3,-1.8,0.0,12.6,0.99,2019-08-06 06:46:42
7498,12.7,242.0,-2.0,0.0,12.6,0.99,2019-08-06 06:47:41
7499,12.8,239.7,2.7,0.0,12.8,0.99,2019-08-06 06:48:42
7500,12.7,239.3,1.6,0.0,12.6,0.99,2019-08-06 06:49:41
7501,12.9,239.1,1.0,0.0,12.8,0.99,2019-08-06 06:50:41
7502,13.1,238.3,1.1,0.0,13.0,0.99,2019-08-06 06:51:41
7503,20.1,237.4,2.0,0.1,20.0,0.99,2019-08-06 06:52:42
7504,10.2,238.4,-2.2,0.0,10.1,0.99,2019-08-06 06:53:41
7505,10.3,242.6,-4.5,0.0,10.3,0.99,2019-08-06 06:54:42
7506,19.8,240.0,3.3,0.1,19.7,0.99,2019-08-06 06:55:41
7507,10.3,241.5,1.1,0.1,10.2,0.99,2019-08-06 06:56:41
7508,10.3,241.7,-2.6,0.1,10.2,0.99,2019-08-06 06:57:41
7509,10.2,239.8,2.1,0.2,10.2,0.99,2019-08-06 06:58:42
7510,10.1,238.1,2.1,0.3,10.1,0.99,2019-08-06 06:59:41
7511,10.1,237.5,1.8,0.0,10.0,0.99,2019-08-06 07:00:41
7512,10.1,236.6,1.8,0.0,10.0,0.99,2019-08-06 07:01:42
7513,10.1,238.0,-2.0,0.0,10.1,0.99,2019-08-06 07:02:41
7514,10.1,238.3,1.1,0.0,10.1,0.99,2019-08-06 07:03:41
7515,10.1,237.9,1.8,0.0,10.1,0.99,2019-08-06 07:04:42
7516,10.1,238.3,1.6,0.0,10.1,0.99,2019-08-06 07:05:41
7517,10.1,237.6,2.8,0.0,10.0,0.99,2019-08-06 07:06:41
7518,10.1,237.7,1.9,0.0,10.0,0.99,2019-08-06 07:07:41
7519,10.0,236.3,2.6,0.0,10.0,0.99,2019-08-06 07:08:42
7520,9.3,235.7,2.3,0.0,9.2,0.99,2019-08-06 07:09:41
7521,9.2,234.7,1.9,0.0,9.2,0.99,2019-08-06 07:10:41
7522,9.3,235.7,-2.2,0.3,9.2,0.99,2019-08-06 07:11:41
7523,14.9,235.2,1.4,0.1,14.8,0.99,2019-08-06 07:12:41
7524,11.2,237.7,-2.0,0.1,11.2,0.98,2019-08-06 07:13:41
7525,9.4,236.2,2.0,0.2,9.4,0.99,2019-08-06 07:14:41
7526,9.5,237.0,-1.3,0.1,9.5,0.99,2019-08-06 07:15:41
7527,9.3,236.4,-1.3,0.0,9.2,0.99,2019-08-06 07:16:41
7528,9.4,238.4,-2.2,0.1,9.3,0.99,2019-08-06 07:17:42
7529,9.4,238.3,1.1,0.1,9.3,0.99,2019-08-06 07:18:42
7530,10.1,239.0,-1.6,0.2,10.0,0.99,2019-08-06 07:19:41
7531,9.9,237.3,2.0,0.0,9.8,0.99,2019-08-06 07:20:41
7532,9.9,237.2,-1.8,0.0,9.8,0.99,2019-08-06 07:21:41
7533,10.0,238.8,-2.6,0.0,9.9,0.99,2019-08-06 07:22:40
7534,10.0,238.6,-1.4,0.0,10.0,0.99,2019-08-06 07:23:41
7535,10.0,239.7,-2.0,0.0,10.0,0.99,2019-08-06 07:24:42
7536,10.0,238.9,2.1,0.2,10.0,0.99,2019-08-06 07:25:41
7537,10.0,239.2,-2.0,0.0,10.0,0.99,2019-08-06 07:26:41
7538,10.0,239.5,2.0,0.0,10.0,0.99,2019-08-06 07:27:41
7539,10.0,240.7,-1.8,0.0,10.0,0.99,2019-08-06 07:28:42
7540,10.0,240.2,1.2,0.0,10.0,0.99,2019-08-06 07:29:41
7541,10.0,238.8,1.6,0.0,9.9,0.99,2019-08-06 07:30:42
7542,10.0,239.2,2.2,0.0,9.9,0.99,2019-08-06 07:31:41
7543,10.0,240.4,-2.2,0.0,10.0,0.99,2019-08-06 07:32:42
7544,10.0,240.1,1.1,0.0,10.0,0.99,2019-08-06 07:33:41
7545,9.9,238.8,1.6,0.0,9.9,0.99,2019-08-06 07:34:41
7546,10.0,239.3,1.1,0.0,9.9,0.99,2019-08-06 07:35:41
7547,10.0,240.9,-2.2,0.0,10.0,0.99,2019-08-06 07:36:41
7548,10.1,242.7,-2.0,0.0,10.0,0.99,2019-08-06 07:37:42
7549,10.0,242.6,1.8,0.0,10.0,0.99,2019-08-06 07:38:41
7550,10.1,244.3,-2.1,0.0,10.1,0.99,2019-08-06 07:39:42
7551,10.1,243.0,1.8,0.0,10.0,0.99,2019-08-06 07:40:41
7552,10.1,243.5,-1.5,0.0,10.0,0.99,2019-08-06 07:41:41
7553,10.0,241.6,1.1,0.0,10.0,0.99,2019-08-06 07:43:41
